date,tmin,tmax
1982-07-21,71.0,83.0
1982-07-22,70.0,84.0
1982-07-23,71.0,85.0
1982-07-24,68.0,80.0
1982-07-25,67.0,73.0
1982-07-26,68.0,84.0
1982-07-27,69.0,87.0
1982-07-28,70.0,86.0
1982-07-29,73.0,84.0
1982-07-30,74.0,85.0
1982-07-31,73.0,85.0
1982-08-01,74.0,88.0
1982-08-02,76.0,89.0
1982-08-03,74.0,84.0
1982-08-04,74.0,86.0
1982-08-05,73.0,91.0
1982-08-06,68.0,90.0
1982-08-07,74.0,88.0
1982-08-08,72.0,89.0
1982-08-09,75.0,91.0
1982-08-10,72.0,88.0
1982-08-11,75.0,87.0
1982-08-12,74.0,84.0
1982-08-13,75.0,89.0
1982-08-14,73.0,95.0
1982-08-15,77.0,94.0
1982-08-16,72.0,85.0
1982-08-17,72.0,89.0
1982-08-18,67.0,87.0
1982-08-19,69.0,87.0
1982-08-20,66.0,85.0
1982-08-21,68.0,84.0
1982-08-22,67.0,85.0
1982-08-23,70.0,86.0
1982-08-24,70.0,84.0
1982-08-25,67.0,86.0
1982-08-26,67.0,90.0
1982-08-27,69.0,85.0
1982-08-28,69.0,88.0
1982-08-29,66.0,88.0
1982-08-30,67.0,84.0
1982-08-31,69.0,81.0
1982-09-01,70.0,77.0
1982-09-02,65.0,78.0
1982-09-03,61.0,80.0
1982-09-04,64.0,82.0
1982-09-05,60.0,82.0
1982-09-06,57.0,82.0
1982-09-07,56.0,85.0
1982-09-08,60.0,79.0
1982-09-09,56.0,78.0
1982-09-10,50.0,84.0
1982-09-11,53.0,85.0
1982-09-12,58.0,87.0
1982-09-13,65.0,81.0
1982-09-14,62.0,82.0
1982-09-15,62.0,84.0
1982-09-16,63.0,85.0
1982-09-17,64.0,80.0
1982-09-18,63.0,84.0
1982-09-19,58.0,84.0
1982-09-20,60.0,78.0
1982-09-21,50.0,77.0
1982-09-22,55.0,82.0
1982-09-23,54.0,82.0
1982-09-24,56.0,81.0
1982-09-25,61.0,75.0
1982-09-26,51.0,62.0
1982-09-27,46.0,74.0
1982-09-28,47.0,77.0
1982-09-29,49.0,75.0
1982-09-30,54.0,75.0
1982-10-01,56.0,71.0
1982-10-02,55.0,79.0
1982-10-03,58.0,81.0
1982-10-04,60.0,73.0
1982-10-05,56.0,81.0
1982-10-06,52.0,82.0
1982-10-07,53.0,81.0
1982-10-08,58.0,80.0
1982-10-09,56.0,80.0
1982-10-10,55.0,78.0
1982-10-11,57.0,76.0
1982-10-12,57.0,76.0
1982-10-13,59.0,71.0
1982-10-14,58.0,67.0
1982-10-15,54.0,66.0
1982-10-16,51.0,63.0
1982-10-17,48.0,65.0
1982-10-18,53.0,69.0
1982-10-19,48.0,67.0
1982-10-20,42.0,74.0
1982-10-21,44.0,71.0
1982-10-22,45.0,59.0
1982-10-23,34.0,52.0
1982-10-24,30.0,59.0
1982-10-25,35.0,63.0
1982-10-26,37.0,64.0
1982-10-27,44.0,60.0
1982-10-28,51.0,69.0
1982-10-29,44.0,65.0
1982-10-30,51.0,66.0
1982-10-31,43.0,61.0
1982-11-01,34.0,56.0
1982-11-02,32.0,56.0
1982-11-03,37.0,59.0
1982-11-04,36.0,62.0
1982-11-05,46.0,54.0
1982-11-06,46.0,61.0
1982-11-07,36.0,60.0
1982-11-08,41.0,60.0
1982-11-09,42.0,55.0
1982-11-10,35.0,54.0
1982-11-11,30.0,61.0
1982-11-12,31.0,59.0
1982-11-13,34.0,59.0
1982-11-14,37.0,52.0
1982-11-15,31.0,47.0
1982-11-16,26.0,47.0
1982-11-17,27.0,51.0
1982-11-18,36.0,50.0
1982-11-19,34.0,50.0
1982-11-20,26.0,50.0
1982-11-21,31.0,47.0
1982-11-22,34.0,46.0
1982-11-23,25.0,44.0
1982-11-24,26.0,41.0
1982-11-25,21.0,44.0
1982-11-26,25.0,47.0
1982-11-27,24.0,42.0
1982-11-28,31.0,40.0
1982-11-29,26.0,49.0
1982-11-30,28.0,49.0
1982-12-01,30.0,42.0
1982-12-02,31.0,44.0
1982-12-03,23.0,44.0
1982-12-04,21.0,42.0
1982-12-05,16.0,31.0
1982-12-06,11.0,35.0
1982-12-07,12.0,38.0
1982-12-08,15.0,38.0
1982-12-09,17.0,37.0
1982-12-10,27.0,41.0
1982-12-11,23.0,34.0
1982-12-12,18.0,35.0
1982-12-13,14.0,34.0
1982-12-14,13.0,39.0
1982-12-15,17.0,41.0
1982-12-16,23.0,39.0
1982-12-17,22.0,41.0
1982-12-18,19.0,43.0
1982-12-19,18.0,50.0
1982-12-20,25.0,48.0
1982-12-21,22.0,42.0
1982-12-22,30.0,38.0
1982-12-23,21.0,36.0
1982-12-24,22.0,34.0
1982-12-25,18.0,34.0
1982-12-26,22.0,42.0
1982-12-27,20.0,40.0
1982-12-28,21.0,45.0
1982-12-29,21.0,39.0
1982-12-30,25.0,39.0
1982-12-31,16.0,41.0
1983-01-01,23.0,38.0
1983-01-02,16.0,43.0
1983-01-03,18.0,37.0
1983-01-04,26.0,41.0
1983-01-05,19.0,30.0
1983-01-06,25.0,36.0
1983-01-07,13.0,32.0
1983-01-08,5.0,25.0
1983-01-09,8.0,31.0
1983-01-10,9.0,31.0
1983-01-11,11.0,37.0
1983-01-12,15.0,42.0
1983-01-13,21.0,39.0
1983-01-14,21.0,37.0
1983-01-15,20.0,36.0
1983-01-16,16.0,44.0
1983-01-17,20.0,38.0
1983-01-18,20.0,32.0
1983-01-19,18.0,29.0
1983-01-20,9.0,33.0
1983-01-21,17.0,35.0
1983-01-22,13.0,40.0
1983-01-23,13.0,46.0
1983-01-24,15.0,47.0
1983-01-25,17.0,52.0
1983-01-26,22.0,43.0
1983-01-27,18.0,46.0
1983-01-28,20.0,45.0
1983-01-29,28.0,50.0
1983-01-30,18.0,39.0
1983-01-31,17.0,35.0
1983-02-01,29.0,35.0
1983-02-02,21.0,37.0
1983-02-03,24.0,43.0
1983-02-04,20.0,46.0
1983-02-05,21.0,45.0
1983-02-06,27.0,40.0
1983-02-07,21.0,38.0
1983-02-08,15.0,37.0
1983-02-09,19.0,35.0
1983-02-10,18.0,33.0
1983-02-11,13.0,36.0
1983-02-12,12.0,32.0
1983-02-13,10.0,32.0
1983-02-14,27.0,41.0
1983-02-15,19.0,42.0
1983-02-16,23.0,34.0
1983-02-17,19.0,30.0
1983-02-18,9.0,27.0
1983-02-19,14.0,24.0
1983-02-20,11.0,32.0
1983-02-21,12.0,33.0
1983-02-22,17.0,41.0
1983-02-23,29.0,45.0
1983-02-24,24.0,46.0
1983-02-25,26.0,47.0
1983-02-26,23.0,46.0
1983-02-27,24.0,47.0
1983-02-28,25.0,52.0
1983-03-01,37.0,47.0
1983-03-02,33.0,56.0
1983-03-03,35.0,47.0
1983-03-04,29.0,53.0
1983-03-05,32.0,58.0
1983-03-06,33.0,56.0
1983-03-07,32.0,49.0
1983-03-08,25.0,41.0
1983-03-09,24.0,49.0
1983-03-10,25.0,63.0
1983-03-11,35.0,54.0
1983-03-12,30.0,42.0
1983-03-13,29.0,52.0
1983-03-14,28.0,58.0
1983-03-15,33.0,51.0
1983-03-16,33.0,47.0
1983-03-17,27.0,56.0
1983-03-18,28.0,60.0
1983-03-19,40.0,54.0
1983-03-20,34.0,66.0
1983-03-21,39.0,59.0
1983-03-22,46.0,56.0
1983-03-23,40.0,57.0
1983-03-24,39.0,59.0
1983-03-25,33.0,54.0
1983-03-26,38.0,58.0
1983-03-27,37.0,59.0
1983-03-28,38.0,64.0
1983-03-29,41.0,66.0
1983-03-30,42.0,67.0
1983-03-31,47.0,64.0
1983-04-01,45.0,59.0
1983-04-02,33.0,58.0
1983-04-03,40.0,62.0
1983-04-04,40.0,65.0
1983-04-05,44.0,72.0
1983-04-06,53.0,69.0
1983-04-07,41.0,64.0
1983-04-08,45.0,59.0
1983-04-09,48.0,63.0
1983-04-10,49.0,68.0
1983-04-11,45.0,71.0
1983-04-12,49.0,78.0
1983-04-13,55.0,72.0
1983-04-14,48.0,60.0
1983-04-15,43.0,67.0
1983-04-16,41.0,73.0
1983-04-17,46.0,70.0
1983-04-18,53.0,69.0
1983-04-19,53.0,68.0
1983-04-20,41.0,72.0
1983-04-21,48.0,65.0
1983-04-22,47.0,71.0
1983-04-23,46.0,85.0
1983-04-24,56.0,87.0
1983-04-25,60.0,79.0
1983-04-26,57.0,78.0
1983-04-27,54.0,80.0
1983-04-28,44.0,72.0
1983-04-29,45.0,66.0
1983-04-30,47.0,70.0
1983-05-01,49.0,76.0
1983-05-02,53.0,80.0
1983-05-03,57.0,78.0
1983-05-04,59.0,78.0
1983-05-05,61.0,72.0
1983-05-06,57.0,78.0
1983-05-07,55.0,83.0
1983-05-08,54.0,79.0
1983-05-09,58.0,77.0
1983-05-10,66.0,83.0
1983-05-11,65.0,77.0
1983-05-12,62.0,78.0
1983-05-13,59.0,76.0
1983-05-14,60.0,72.0
1983-05-15,52.0,79.0
1983-05-16,57.0,77.0
1983-05-17,53.0,72.0
1983-05-18,52.0,80.0
1983-05-19,58.0,82.0
1983-05-20,64.0,77.0
1983-05-21,62.0,71.0
1983-05-22,59.0,71.0
1983-05-23,61.0,83.0
1983-05-24,63.0,86.0
1983-05-25,60.0,85.0
1983-05-26,65.0,79.0
1983-05-27,64.0,86.0
1983-05-28,69.0,93.0
1983-05-29,68.0,98.0
1983-05-30,70.0,96.0
1983-05-31,78.0,89.0
1983-06-01,66.0,90.0
1983-06-02,71.0,94.0
1983-06-03,72.0,88.0
1983-06-04,65.0,78.0
1983-06-05,67.0,82.0
1983-06-06,57.0,86.0
1983-06-07,60.0,87.0
1983-06-08,62.0,85.0
1983-06-09,60.0,95.0
1983-06-10,63.0,93.0
1983-06-11,68.0,84.0
1983-06-12,66.0,92.0
1983-06-13,62.0,98.0
1983-06-14,71.0,99.0
1983-06-15,74.0,93.0
1983-06-16,73.0,88.0
1983-06-17,67.0,82.0
1983-06-18,66.0,90.0
1983-06-19,65.0,83.0
1983-06-20,62.0,86.0
1983-06-21,68.0,94.0
1983-06-22,69.0,87.0
1983-06-23,73.0,91.0
1983-06-24,72.0,85.0
1983-06-25,69.0,88.0
1983-06-26,70.0,90.0
1983-06-27,61.0,92.0
1983-06-28,63.0,85.0
1983-06-29,71.0,87.0
1983-06-30,73.0,88.0
1983-07-01,72.0,85.0
1983-07-02,71.0,80.0
1983-07-03,69.0,90.0
1983-07-04,70.0,89.0
1983-07-05,68.0,90.0
1983-07-06,71.0,91.0
1983-07-07,75.0,92.0
1983-07-08,70.0,94.0
1983-07-09,74.0,87.0
1983-07-10,70.0,91.0
1983-07-11,73.0,89.0
1983-07-12,76.0,87.0
1983-07-13,71.0,80.0
1983-07-14,65.0,88.0
1983-07-15,70.0,92.0
1983-07-16,67.0,95.0
1983-07-17,72.0,99.0
1983-07-18,72.0,94.0
1983-07-19,72.0,88.0
1983-07-20,71.0,94.0
1983-07-21,74.0,98.0
1983-07-22,75.0,98.0
1983-07-23,77.0,98.0
1983-07-24,77.0,91.0
1983-07-25,73.0,89.0
1983-07-26,73.0,92.0
1983-07-27,74.0,94.0
1983-07-28,74.0,83.0
1983-07-29,77.0,94.0
1983-07-30,74.0,89.0
1983-07-31,72.0,94.0
1983-08-01,71.0,86.0
1983-08-02,74.0,87.0
1983-08-03,79.0,92.0
1983-08-04,75.0,89.0
1983-08-05,73.0,89.0
1983-08-06,69.0,85.0
1983-08-07,69.0,83.0
1983-08-08,65.0,87.0
1983-08-09,69.0,85.0
1983-08-10,71.0,88.0
1983-08-11,72.0,87.0
1983-08-12,71.0,87.0
1983-08-13,74.0,91.0
1983-08-14,76.0,91.0
1983-08-15,76.0,87.0
1983-08-16,75.0,87.0
1983-08-17,72.0,88.0
1983-08-18,64.0,83.0
1983-08-19,71.0,89.0
1983-08-20,69.0,89.0
1983-08-21,69.0,85.0
1983-08-22,67.0,76.0
1983-08-23,67.0,77.0
1983-08-24,68.0,81.0
1983-08-25,65.0,75.0
1983-08-26,66.0,80.0
1983-08-27,68.0,83.0
1983-08-28,67.0,82.0
1983-08-29,64.0,86.0
1983-08-30,67.0,89.0
1983-08-31,67.0,88.0
1983-09-01,68.0,88.0
1983-09-02,65.0,88.0
1983-09-03,62.0,87.0
1983-09-04,66.0,87.0
1983-09-05,67.0,81.0
1983-09-06,61.0,84.0
1983-09-07,63.0,80.0
1983-09-08,64.0,74.0
1983-09-09,62.0,80.0
1983-09-10,65.0,83.0
1983-09-11,63.0,85.0
1983-09-12,62.0,86.0
1983-09-13,65.0,85.0
1983-09-14,64.0,86.0
1983-09-15,61.0,85.0
1983-09-16,65.0,83.0
1983-09-17,67.0,87.0
1983-09-18,65.0,79.0
1983-09-19,57.0,80.0
1983-09-20,58.0,76.0
1983-09-21,64.0,76.0
1983-09-22,59.0,77.0
1983-09-23,61.0,81.0
1983-09-24,60.0,81.0
1983-09-25,53.0,83.0
1983-09-26,60.0,79.0
1983-09-27,62.0,71.0
1983-09-28,56.0,73.0
1983-09-29,54.0,75.0
1983-09-30,59.0,80.0
1983-10-01,59.0,71.0
1983-10-02,58.0,76.0
1983-10-03,56.0,77.0
1983-10-04,56.0,81.0
1983-10-05,48.0,72.0
1983-10-06,48.0,70.0
1983-10-07,56.0,62.0
1983-10-08,51.0,67.0
1983-10-09,51.0,66.0
1983-10-10,56.0,66.0
1983-10-11,47.0,66.0
1983-10-12,42.0,61.0
1983-10-13,42.0,73.0
1983-10-14,43.0,69.0
1983-10-15,51.0,73.0
1983-10-16,50.0,71.0
1983-10-17,42.0,62.0
1983-10-18,42.0,52.0
1983-10-19,37.0,70.0
1983-10-20,45.0,66.0
1983-10-21,41.0,73.0
1983-10-22,43.0,62.0
1983-10-23,36.0,64.0
1983-10-24,41.0,59.0
1983-10-25,49.0,55.0
1983-10-26,40.0,65.0
1983-10-27,40.0,68.0
1983-10-28,40.0,68.0
1983-10-29,44.0,56.0
1983-10-30,40.0,63.0
1983-10-31,43.0,64.0
1983-11-01,41.0,68.0
1983-11-02,39.0,66.0
1983-11-03,39.0,59.0
1983-11-04,39.0,60.0
1983-11-05,37.0,66.0
1983-11-06,41.0,59.0
1983-11-07,40.0,57.0
1983-11-08,42.0,49.0
1983-11-09,48.0,53.0
1983-11-10,40.0,54.0
1983-11-11,32.0,51.0
1983-11-12,34.0,53.0
1983-11-13,29.0,59.0
1983-11-14,33.0,54.0
1983-11-15,33.0,53.0
1983-11-16,27.0,36.0
1983-11-17,24.0,47.0
1983-11-18,24.0,52.0
1983-11-19,25.0,59.0
1983-11-20,29.0,49.0
1983-11-21,33.0,53.0
1983-11-22,30.0,52.0
1983-11-23,28.0,55.0
1983-11-24,28.0,48.0
1983-11-25,27.0,47.0
1983-11-26,24.0,50.0
1983-11-27,26.0,53.0
1983-11-28,30.0,45.0
1983-11-29,32.0,49.0
1983-11-30,30.0,45.0
1983-12-01,29.0,54.0
1983-12-02,34.0,56.0
1983-12-03,36.0,52.0
1983-12-04,27.0,54.0
1983-12-05,34.0,54.0
1983-12-06,29.0,51.0
1983-12-07,34.0,56.0
1983-12-08,27.0,54.0
1983-12-09,30.0,49.0
1983-12-10,33.0,47.0
1983-12-11,26.0,47.0
1983-12-12,22.0,49.0
1983-12-13,32.0,46.0
1983-12-14,23.0,39.0
1983-12-15,24.0,42.0
1983-12-16,21.0,44.0
1983-12-17,28.0,43.0
1983-12-18,19.0,49.0
1983-12-19,19.0,40.0
1983-12-20,22.0,39.0
1983-12-21,29.0,39.0
1983-12-22,21.0,31.0
1983-12-23,10.0,33.0
1983-12-24,15.0,32.0
1983-12-25,12.0,38.0
1983-12-26,21.0,36.0
1983-12-27,15.0,33.0
1983-12-28,15.0,35.0
1983-12-29,14.0,26.0
1983-12-30,8.0,33.0
1983-12-31,9.0,36.0
1984-01-01,12.0,37.0
1984-01-02,23.0,32.0
1984-01-03,17.0,35.0
1984-01-04,17.0,35.0
1984-01-05,16.0,28.0
1984-01-06,13.0,37.0
1984-01-07,21.0,37.0
1984-01-08,18.0,46.0
1984-01-09,25.0,49.0
1984-01-10,27.0,44.0
1984-01-11,21.0,34.0
1984-01-12,23.0,43.0
1984-01-13,19.0,41.0
1984-01-14,22.0,37.0
1984-01-15,16.0,28.0
1984-01-16,13.0,28.0
1984-01-17,8.0,30.0
1984-01-18,11.0,32.0
1984-01-19,16.0,33.0
1984-01-20,10.0,35.0
1984-01-21,18.0,31.0
1984-01-22,11.0,33.0
1984-01-23,13.0,33.0
1984-01-24,15.0,30.0
1984-01-25,16.0,30.0
1984-01-26,12.0,26.0
1984-01-27,11.0,26.0
1984-01-28,11.0,26.0
1984-01-29,13.0,25.0
1984-01-30,8.0,32.0
1984-01-31,16.0,33.0
1984-02-01,16.0,30.0
1984-02-02,6.0,30.0
1984-02-03,5.0,31.0
1984-02-04,11.0,39.0
1984-02-05,15.0,34.0
1984-02-06,13.0,31.0
1984-02-07,14.0,34.0
1984-02-08,17.0,37.0
1984-02-09,18.0,38.0
1984-02-10,14.0,29.0
1984-02-11,21.0,32.0
1984-02-12,15.0,40.0
1984-02-13,18.0,42.0
1984-02-14,22.0,35.0
1984-02-15,16.0,36.0
1984-02-16,23.0,31.0
1984-02-17,24.0,40.0
1984-02-18,24.0,42.0
1984-02-19,24.0,44.0
1984-02-20,21.0,43.0
1984-02-21,25.0,43.0
1984-02-22,28.0,37.0
1984-02-23,24.0,43.0
1984-02-24,30.0,43.0
1984-02-25,28.0,42.0
1984-02-26,24.0,37.0
1984-02-27,20.0,40.0
1984-02-28,27.0,33.0
1984-02-29,18.0,44.0
1984-03-01,28.0,42.0
1984-03-02,25.0,41.0
1984-03-03,24.0,44.0
1984-03-04,24.0,42.0
1984-03-05,24.0,43.0
1984-03-06,24.0,46.0
1984-03-07,25.0,49.0
1984-03-08,28.0,43.0
1984-03-09,26.0,42.0
1984-03-10,22.0,46.0
1984-03-11,28.0,55.0
1984-03-12,25.0,49.0
1984-03-13,33.0,43.0
1984-03-14,31.0,43.0
1984-03-15,33.0,49.0
1984-03-16,36.0,52.0
1984-03-17,30.0,54.0
1984-03-18,29.0,53.0
1984-03-19,26.0,51.0
1984-03-20,27.0,47.0
1984-03-21,24.0,43.0
1984-03-22,30.0,51.0
1984-03-23,38.0,55.0
1984-03-24,25.0,56.0
1984-03-25,27.0,50.0
1984-03-26,26.0,49.0
1984-03-27,29.0,55.0
1984-03-28,32.0,64.0
1984-03-29,40.0,60.0
1984-03-30,37.0,56.0
1984-03-31,39.0,51.0
1984-04-01,30.0,56.0
1984-04-02,40.0,58.0
1984-04-03,40.0,63.0
1984-04-04,48.0,60.0
1984-04-05,35.0,54.0
1984-04-06,30.0,62.0
1984-04-07,37.0,64.0
1984-04-08,44.0,58.0
1984-04-09,39.0,64.0
1984-04-10,48.0,73.0
1984-04-11,50.0,69.0
1984-04-12,51.0,63.0
1984-04-13,48.0,71.0
1984-04-14,52.0,80.0
1984-04-15,56.0,73.0
1984-04-16,51.0,58.0
1984-04-17,51.0,65.0
1984-04-18,42.0,68.0
1984-04-19,44.0,73.0
1984-04-20,52.0,67.0
1984-04-21,46.0,71.0
1984-04-22,51.0,76.0
1984-04-23,47.0,74.0
1984-04-24,54.0,67.0
1984-04-25,54.0,61.0
1984-04-26,47.0,56.0
1984-04-27,35.0,60.0
1984-04-28,40.0,67.0
1984-04-29,47.0,72.0
1984-04-30,52.0,67.0
1984-05-01,50.0,71.0
1984-05-02,57.0,64.0
1984-05-03,46.0,72.0
1984-05-04,51.0,77.0
1984-05-05,53.0,80.0
1984-05-06,54.0,85.0
1984-05-07,59.0,95.0
1984-05-08,69.0,87.0
1984-05-09,56.0,79.0
1984-05-10,56.0,86.0
1984-05-11,58.0,77.0
1984-05-12,56.0,80.0
1984-05-13,54.0,83.0
1984-05-14,62.0,79.0
1984-05-15,53.0,82.0
1984-05-16,58.0,84.0
1984-05-17,56.0,80.0
1984-05-18,58.0,83.0
1984-05-19,59.0,78.0
1984-05-20,61.0,78.0
1984-05-21,59.0,66.0
1984-05-22,58.0,74.0
1984-05-23,58.0,79.0
1984-05-24,63.0,80.0
1984-05-25,57.0,70.0
1984-05-26,58.0,71.0
1984-05-27,62.0,79.0
1984-05-28,58.0,88.0
1984-05-29,60.0,90.0
1984-05-30,63.0,90.0
1984-05-31,65.0,93.0
1984-06-01,69.0,90.0
1984-06-02,69.0,86.0
1984-06-03,68.0,84.0
1984-06-04,64.0,81.0
1984-06-05,68.0,82.0
1984-06-06,58.0,90.0
1984-06-07,62.0,95.0
1984-06-08,70.0,88.0
1984-06-09,66.0,94.0
1984-06-10,59.0,89.0
1984-06-11,71.0,86.0
1984-06-12,65.0,78.0
1984-06-13,67.0,77.0
1984-06-14,65.0,84.0
1984-06-15,64.0,81.0
1984-06-16,63.0,87.0
1984-06-17,65.0,92.0
1984-06-18,69.0,92.0
1984-06-19,66.0,84.0
1984-06-20,69.0,80.0
1984-06-21,66.0,74.0
1984-06-22,64.0,85.0
1984-06-23,68.0,87.0
1984-06-24,71.0,87.0
1984-06-25,64.0,89.0
1984-06-26,68.0,90.0
1984-06-27,68.0,87.0
1984-06-28,67.0,94.0
1984-06-29,75.0,94.0
1984-06-30,75.0,95.0
1984-07-01,72.0,91.0
1984-07-02,72.0,88.0
1984-07-03,69.0,88.0
1984-07-04,71.0,92.0
1984-07-05,72.0,95.0
1984-07-06,72.0,89.0
1984-07-07,70.0,82.0
1984-07-08,69.0,92.0
1984-07-09,69.0,89.0
1984-07-10,73.0,82.0
1984-07-11,68.0,75.0
1984-07-12,68.0,90.0
1984-07-13,72.0,91.0
1984-07-14,71.0,96.0
1984-07-15,67.0,92.0
1984-07-16,69.0,96.0
1984-07-17,73.0,96.0
1984-07-18,71.0,93.0
1984-07-19,71.0,93.0
1984-07-20,76.0,87.0
1984-07-21,72.0,90.0
1984-07-22,74.0,88.0
1984-07-23,72.0,88.0
1984-07-24,75.0,94.0
1984-07-25,72.0,90.0
1984-07-26,74.0,87.0
1984-07-27,71.0,93.0
1984-07-28,67.0,90.0
1984-07-29,73.0,90.0
1984-07-30,76.0,90.0
1984-07-31,75.0,89.0
1984-08-01,77.0,93.0
1984-08-02,77.0,88.0
1984-08-03,76.0,91.0
1984-08-04,75.0,92.0
1984-08-05,76.0,96.0
1984-08-06,77.0,97.0
1984-08-07,71.0,88.0
1984-08-08,69.0,91.0
1984-08-09,71.0,81.0
1984-08-10,71.0,90.0
1984-08-11,74.0,89.0
1984-08-12,71.0,80.0
1984-08-13,72.0,87.0
1984-08-14,62.0,83.0
1984-08-15,60.0,85.0
1984-08-16,63.0,85.0
1984-08-17,67.0,82.0
1984-08-18,67.0,83.0
1984-08-19,67.0,77.0
1984-08-20,68.0,84.0
1984-08-21,66.0,89.0
1984-08-22,66.0,81.0
1984-08-23,64.0,85.0
1984-08-24,66.0,87.0
1984-08-25,62.0,87.0
1984-08-26,69.0,88.0
1984-08-27,70.0,85.0
1984-08-28,67.0,86.0
1984-08-29,71.0,83.0
1984-08-30,67.0,89.0
1984-08-31,69.0,84.0
1984-09-01,67.0,83.0
1984-09-02,67.0,82.0
1984-09-03,61.0,84.0
1984-09-04,59.0,87.0
1984-09-05,60.0,82.0
1984-09-06,64.0,76.0
1984-09-07,65.0,80.0
1984-09-08,64.0,78.0
1984-09-09,59.0,80.0
1984-09-10,58.0,79.0
1984-09-11,52.0,80.0
1984-09-12,61.0,81.0
1984-09-13,56.0,82.0
1984-09-14,56.0,80.0
1984-09-15,58.0,79.0
1984-09-16,60.0,80.0
1984-09-17,60.0,75.0
1984-09-18,58.0,72.0
1984-09-19,53.0,76.0
1984-09-20,55.0,79.0
1984-09-21,56.0,81.0
1984-09-22,60.0,72.0
1984-09-23,55.0,82.0
1984-09-24,55.0,76.0
1984-09-25,52.0,72.0
1984-09-26,51.0,74.0
1984-09-27,56.0,70.0
1984-09-28,52.0,69.0
1984-09-29,52.0,74.0
1984-09-30,51.0,77.0
1984-10-01,56.0,76.0
1984-10-02,59.0,70.0
1984-10-03,54.0,69.0
1984-10-04,52.0,70.0
1984-10-05,42.0,75.0
1984-10-06,47.0,72.0
1984-10-07,47.0,71.0
1984-10-08,51.0,71.0
1984-10-09,53.0,73.0
1984-10-10,53.0,68.0
1984-10-11,54.0,63.0
1984-10-12,47.0,66.0
1984-10-13,41.0,66.0
1984-10-14,45.0,72.0
1984-10-15,47.0,71.0
1984-10-16,47.0,75.0
1984-10-17,49.0,75.0
1984-10-18,46.0,59.0
1984-10-19,45.0,58.0
1984-10-20,38.0,65.0
1984-10-21,38.0,61.0
1984-10-22,41.0,75.0
1984-10-23,43.0,71.0
1984-10-24,44.0,71.0
1984-10-25,49.0,59.0
1984-10-26,47.0,60.0
1984-10-27,45.0,60.0
1984-10-28,39.0,56.0
1984-10-29,33.0,57.0
1984-10-30,33.0,59.0
1984-10-31,41.0,67.0
1984-11-01,43.0,65.0
1984-11-02,36.0,63.0
1984-11-03,34.0,66.0
1984-11-04,41.0,71.0
1984-11-05,38.0,65.0
1984-11-06,49.0,63.0
1984-11-07,36.0,62.0
1984-11-08,40.0,61.0
1984-11-09,37.0,59.0
1984-11-10,37.0,63.0
1984-11-11,41.0,54.0
1984-11-12,35.0,46.0
1984-11-13,34.0,38.0
1984-11-14,37.0,43.0
1984-11-15,40.0,43.0
1984-11-16,39.0,56.0
1984-11-17,36.0,48.0
1984-11-18,29.0,38.0
1984-11-19,24.0,41.0
1984-11-20,25.0,40.0
1984-11-21,24.0,44.0
1984-11-22,26.0,40.0
1984-11-23,35.0,49.0
1984-11-24,30.0,41.0
1984-11-25,21.0,43.0
1984-11-26,27.0,42.0
1984-11-27,18.0,37.0
1984-11-28,17.0,43.0
1984-11-29,19.0,40.0
1984-11-30,25.0,50.0
1984-12-01,26.0,52.0
1984-12-02,24.0,40.0
1984-12-03,29.0,51.0
1984-12-04,20.0,39.0
1984-12-05,20.0,42.0
1984-12-06,18.0,38.0
1984-12-07,21.0,36.0
1984-12-08,22.0,42.0
1984-12-09,31.0,40.0
1984-12-10,25.0,45.0
1984-12-11,26.0,36.0
1984-12-12,23.0,44.0
1984-12-13,29.0,41.0
1984-12-14,23.0,36.0
1984-12-15,23.0,28.0
1984-12-16,22.0,27.0
1984-12-17,18.0,26.0
1984-12-18,14.0,32.0
1984-12-19,17.0,35.0
1984-12-20,15.0,38.0
1984-12-21,14.0,27.0
1984-12-22,11.0,21.0
1984-12-23,14.0,24.0
1984-12-24,12.0,28.0
1984-12-25,10.0,29.0
1984-12-26,15.0,29.0
1984-12-27,14.0,29.0
1984-12-28,11.0,24.0
1984-12-29,11.0,28.0
1984-12-30,10.0,36.0
1984-12-31,12.0,37.0
1985-01-01,13.0,34.0
1985-01-02,16.0,39.0
1985-01-03,18.0,36.0
1985-01-04,12.0,32.0
1985-01-05,12.0,30.0
1985-01-06,17.0,32.0
1985-01-07,14.0,29.0
1985-01-08,8.0,32.0
1985-01-09,13.0,26.0
1985-01-10,10.0,29.0
1985-01-11,17.0,32.0
1985-01-12,11.0,25.0
1985-01-13,10.0,25.0
1985-01-14,10.0,33.0
1985-01-15,14.0,34.0
1985-01-16,13.0,27.0
1985-01-17,16.0,27.0
1985-01-18,21.0,28.0
1985-01-19,17.0,39.0
1985-01-20,16.0,38.0
1985-01-21,21.0,38.0
1985-01-22,26.0,38.0
1985-01-23,19.0,30.0
1985-01-24,13.0,36.0
1985-01-25,17.0,27.0
1985-01-26,21.0,30.0
1985-01-27,18.0,31.0
1985-01-28,12.0,28.0
1985-01-29,13.0,28.0
1985-01-30,10.0,32.0
1985-01-31,15.0,48.0
1985-02-01,33.0,52.0
1985-02-02,31.0,50.0
1985-02-03,24.0,53.0
1985-02-04,28.0,42.0
1985-02-05,26.0,52.0
1985-02-06,30.0,46.0
